"Series Description","Bank credit, small domestically chartered commercial banks, not seasonally adjusted","Securities in bank credit, small domestically chartered commercial banks, not seasonally adjusted","Treasury and agency securities, small domestically chartered commercial banks, not seasonally adjusted","Treasury and agency securities: Mortgage-backed securities (MBS), small domestically chartered commercial banks, not seasonally adjusted","Treasury and agency securities: Non-MBS, small domestically chartered commercial banks, not seasonally adjusted","Other securities, small domestically chartered commercial banks, not seasonally adjusted","Other securities: Mortgage-backed securities, small domestically chartered commercial banks, not seasonally adjusted","Other securities: Non-MBS, small domestically chartered commercial banks, not seasonally adjusted","Loans and leases in bank credit, small domestically chartered commercial banks, not seasonally adjusted","Commercial and industrial loans, small domestically chartered commercial banks, not seasonally adjusted","Real estate loans, small domestically chartered commercial banks, not seasonally adjusted","Real estate loans: Residential real estate loans, small domestically chartered commercial banks, not seasonally adjusted","Real estate loans: Residential real estate loans: Revolving home equity loans, small domestically chartered commercial banks, not seasonally adjusted","Real estate loans: Residential real estate loans: Closed-end residential loans, small domestically chartered commercial banks, not seasonally adjusted","Real estate loans: Commercial real estate loans, small domestically chartered commercial banks, not seasonally adjusted","Real estate loans: Commercial real estate loans: Construction and land development loans, small domestically chartered commercial banks, not seasonally adjusted","Real estate loans: Commercial real estate loans: Secured by farmland, small domestically chartered commercial banks, not seasonally adjusted","Real estate loans: Commercial real estate loans: Secured by multifamily properties, small domestically chartered commercial banks, not seasonally adjusted","Real estate loans: Commercial real estate loans: Secured by nonfarm nonresidential properties, small domestically chartered commercial banks, not seasonally adjusted","Consumer loans, small domestically chartered commercial banks, not seasonally adjusted","Consumer loans: Credit cards and other revolving plans, small domestically chartered commercial banks, not seasonally adjusted","Consumer loans: Other consumer loans, small domestically chartered commercial banks, not seasonally adjusted","Consumer loans: Other consumer loans: Automobile loans, small domestically chartered commercial banks, not seasonally adjusted","Consumer loans: Other consumer loans: All other consumer loans, small domestically chartered commercial banks, not seasonally adjusted","Other loans and leases: All other loans and leases, small domestically chartered commercial banks, not seasonally adjusted","Other loans and leases: All other loans and leases: Loans to nondepository financial institutions, small domestically chartered commercial banks, not seasonally adjusted","Other loans and leases: All other loans and leases: Other loans not elsewhere classified, small domestically chartered commercial banks, not seasonally adjusted","LESS: Allowance for loan and lease losses, small domestically chartered commercial banks, not seasonally adjusted","Cash assets, small domestically chartered commercial banks, not seasonally adjusted","Total fed funds sold and securities purchased under agreements to resell, small domestically chartered commercial banks, not seasonally adjusted","Loans to commercial banks, small domestically chartered commercial banks, not seasonally adjusted","Other assets, small domestically chartered commercial banks, not seasonally adjusted","Total assets, small domestically chartered commercial banks, not seasonally adjusted","Deposits, small domestically chartered commercial banks, not seasonally adjusted","Large time deposits, small domestically chartered commercial banks, not seasonally adjusted","Other deposits, small domestically chartered commercial banks, not seasonally adjusted","Borrowings, small domestically chartered commercial banks, not seasonally adjusted","Net due to related foreign offices, small domestically chartered commercial banks, not seasonally adjusted","Other liabilities, small domestically chartered commercial banks, not seasonally adjusted","Total liabilities, small domestically chartered commercial banks, not seasonally adjusted","Residual (assets less liabilities), small domestically chartered commercial banks, not seasonally adjusted"
2014-07-16,2991131.1,778154.1,542489.4,383693.8,158795.6,235664.7,15238.0,220426.7,2212977.0,419571.3,1431269.6,534371.8,88795.7,445576.1,896897.8,,,,,199569.2,81323.3,118245.9,,,162567.0,,,33165.4,268903.2,48710.0,1078.2,227973.6,3504630.7,2755060.3,329667.8,2425392.5,239067.6,35784.9,43012.9,3072925.8,431705.0
2014-07-23,2994352.9,779580.4,543821.1,384083.4,159737.7,235759.3,15201.0,220558.3,2214772.5,418989.4,1433441.5,533658.8,88939.8,444719.0,899782.7,,,,,200024.1,81666.1,118357.9,,,162317.5,,,33124.2,266968.6,37156.4,803.1,230570.6,3496727.5,2737535.7,329302.0,2408233.7,237306.2,39955.6,45147.1,3059944.7,436782.8
2014-07-30,3001616.8,779670.1,544009.0,383834.7,160174.2,235661.1,15050.9,220610.2,2221946.7,419529.5,1437243.8,536029.3,89119.8,446909.5,901214.4,,,,,201204.6,82597.9,118606.7,,,163968.9,,,33030.0,265554.7,39108.3,738.0,231004.7,3504992.5,2746867.9,329632.7,2417235.3,239084.7,37317.5,44286.6,3067556.7,437435.8
2014-08-06,3004721.3,780019.4,544709.8,383843.9,160865.8,235309.6,14845.8,220463.8,2224702.0,420790.9,1439123.3,536598.3,89221.0,447377.3,902525.0,,,,,200525.0,81742.8,118782.3,,,164262.8,,,33273.0,267475.4,22751.7,724.6,230185.9,3492586.0,2744765.0,329348.1,2415417.0,233932.3,35043.3,43161.6,3056902.2,435683.8
2014-08-13,3004331.5,778977.7,543792.6,383560.3,160232.3,235185.1,14776.0,220409.1,2225353.8,420893.6,1439631.5,536127.7,89396.2,446731.5,903503.7,,,,,201027.6,82171.4,118856.2,,,163801.1,,,33240.2,265077.1,23624.9,853.0,231361.8,3492008.2,2744149.2,329203.2,2414946.0,233054.2,33308.3,44335.9,3054847.6,437160.5
2014-08-20,3005504.0,776666.1,542683.2,382224.8,160458.3,233982.9,14790.8,219192.1,2228837.9,421892.8,1441546.4,536927.8,89503.7,447424.1,904618.6,,,,,201425.4,82661.8,118763.6,,,163973.3,,,33182.2,274031.9,24407.5,854.9,231864.5,3503480.7,2748230.3,329274.4,2418955.9,235213.3,37508.4,44350.9,3065302.9,438177.8
2014-08-27,3009945.1,777058.6,543148.6,381214.5,161934.1,233909.9,14687.2,219222.7,2232886.6,422162.5,1442834.6,536186.8,89827.8,446358.9,906647.8,,,,,203151.8,83685.9,119465.8,,,164737.8,,,33134.2,272030.0,26551.5,874.1,232538.6,3508805.0,2761097.9,332518.3,2428579.7,231431.3,34660.8,43628.3,3070818.3,437986.7
2014-09-03,3009605.9,774486.1,541158.8,378754.6,162404.3,233327.3,14509.6,218817.6,2235119.8,422132.4,1444692.0,537237.9,89789.6,447448.3,907454.1,,,,,200993.5,82595.3,118398.3,,,167301.9,,,33012.3,286255.7,29778.6,2642.3,230453.5,3525723.7,2776148.0,332573.5,2443574.5,230583.7,34442.6,45082.1,3086256.4,439467.3
2014-09-10,3014022.5,777077.5,543043.7,378799.7,164244.0,234033.8,14917.7,219116.1,2236945.0,422340.3,1446330.8,537390.9,89941.7,447449.2,908939.9,,,,,201233.1,82204.3,119028.8,,,167040.8,,,33056.9,278866.7,30371.8,2626.0,230430.1,3523260.2,2768497.2,332437.9,2436059.3,230560.7,38019.8,45506.7,3082584.3,440675.9
2014-09-17,3015678.5,776409.3,543449.0,379706.0,163743.0,232960.3,14856.4,218103.9,2239269.2,423887.2,1446731.1,536781.7,90099.4,446682.3,909949.4,,,,,201681.2,82239.3,119441.9,,,166969.8,,,32955.2,266833.0,30092.7,2626.0,230994.6,3513269.8,2755719.9,332014.3,2423705.5,233218.0,35715.5,46350.8,3071004.2,442265.6
2014-09-24,3022495.6,779252.8,546214.9,379921.5,166293.4,233037.9,14854.3,218183.6,2243242.8,425104.3,1449459.9,537038.5,90312.8,446725.7,912421.4,,,,,202640.1,82694.6,119945.5,,,166038.5,,,32819.0,262168.8,27134.8,2578.1,232930.9,3514489.2,2750994.6,331873.7,2419120.9,238910.5,36221.0,47405.0,3073531.1,440958.2
2014-10-01,3035097.5,779796.3,546943.9,381247.9,165696.1,232852.3,14970.4,217882.0,2255301.3,426496.5,1450872.0,536999.3,90414.8,446584.5,913872.7,,,,,206940.1,86869.9,120070.2,,,170992.6,,,32606.3,263774.1,37570.1,812.7,230099.1,3534747.2,2776774.7,331124.9,2445649.8,237078.3,38596.3,44182.8,3096632.1,438115.1
2014-10-08,3033539.7,780978.4,548054.3,380648.2,167406.1,232924.1,14988.2,217935.9,2252561.4,425823.1,1452065.1,537066.4,90461.0,446605.4,914998.7,,,,,206069.8,85931.5,120138.2,,,168603.4,,,32675.7,273808.9,27509.0,785.9,229275.7,3532243.6,2779370.4,331743.0,2447627.4,233551.9,37640.7,45109.8,3095672.8,436570.8
2014-10-15,3033374.6,777642.8,544997.9,379830.8,165167.1,232644.9,15003.8,217641.1,2255731.8,427660.4,1453096.3,536312.6,90601.9,445710.6,916783.7,,,,,206629.1,86374.3,120254.8,,,168346.0,,,32676.6,283203.7,26899.7,794.5,229589.5,3541185.3,2790315.4,330310.1,2460005.3,231590.3,36356.5,45516.0,3103778.2,437407.2
2014-10-22,3030491.2,775217.2,542485.8,378433.7,164052.1,232731.4,15161.9,217569.6,2255274.0,427570.2,1454051.2,536692.3,90678.4,446013.9,917358.9,,,,,207116.9,86567.1,120549.9,,,166535.6,,,32553.8,274958.7,27534.1,841.5,229715.2,3530987.0,2775727.9,329612.5,2446115.5,234339.3,37249.2,44724.0,3092040.5,438946.5
2014-10-29,3036250.0,776857.4,544178.5,379061.9,165116.5,232678.9,15108.4,217570.5,2259392.6,427767.4,1456648.2,537140.8,90902.2,446238.6,919507.4,,,,,208312.6,87460.9,120851.7,,,166664.4,,,32514.6,280978.2,28467.5,836.7,229275.7,3543293.5,2785813.5,330065.3,2455748.2,231576.8,41665.9,44685.8,3103742.0,439551.5
2014-11-05,3044565.6,780375.0,546963.7,382053.8,164909.9,233411.3,15072.8,218338.5,2264190.6,428313.6,1459857.6,538804.7,91010.5,447794.2,921052.9,,,,,207704.5,86749.0,120955.5,,,168314.9,,,32566.2,289578.2,30189.7,847.2,228977.3,3561591.8,2810687.2,329737.5,2480949.7,228335.1,35933.9,46122.0,3121078.2,440513.6
2014-11-12,3049535.4,780623.4,547061.6,381767.8,165293.8,233561.8,15106.2,218455.6,2268912.0,429601.4,1462092.6,539103.7,91149.1,447954.6,922988.9,,,,,208581.8,87378.2,121203.6,,,168636.3,,,32548.4,300049.5,29945.6,879.8,230367.5,3578229.4,2823602.5,329215.5,2494386.9,231555.8,35961.1,47053.7,3138173.1,440056.2
2014-11-19,3055383.8,782264.9,548413.0,381834.3,166578.7,233852.0,15174.1,218677.8,2273118.9,430670.1,1464103.3,539802.9,91132.3,448670.6,924300.4,,,,,209650.6,87658.1,121992.5,,,168694.9,,,32495.9,287776.9,30607.0,916.2,229028.6,3571216.6,2813351.7,329193.7,2484158.0,229050.1,38102.8,48931.3,3129435.9,441780.7
2014-11-26,3061320.5,781229.6,546957.8,380922.8,166035.0,234271.8,15120.7,219151.1,2280091.0,432674.3,1466297.2,540456.9,91220.7,449236.2,925840.3,,,,,210367.5,88062.7,122304.8,,,170752.0,,,32358.9,295472.2,34028.0,995.8,229568.1,3589025.8,2823645.8,328963.8,2494682.0,231227.3,44972.0,47506.7,3147351.8,441674.0
2014-12-03,3068660.0,783425.1,550175.8,383072.7,167103.1,233249.3,15173.0,218076.3,2285235.0,432375.9,1470651.4,543289.9,91391.2,451898.7,927361.5,,,,,210946.0,89008.1,121937.9,,,171261.7,,,32701.5,292268.7,39719.5,910.5,231232.7,3600089.9,2835193.4,328975.1,2506218.3,230367.4,43471.4,48578.3,3157610.5,442479.5
2014-12-10,3074806.5,786450.2,552774.9,383047.0,169727.9,233675.3,15185.3,218490.0,2288356.3,431852.5,1471785.8,543390.6,91466.8,451923.7,928395.2,,,,,212519.6,90275.3,122244.2,,,172198.3,,,32671.3,300415.1,29623.4,881.7,231167.8,3604223.2,2843276.7,328159.5,2515117.2,230591.4,39524.0,48982.8,3162374.9,441848.3
2014-12-17,3085022.9,786931.9,553215.0,384441.3,168773.7,233716.9,15212.0,218504.9,2298091.1,434742.5,1475514.6,544455.4,91474.8,452980.6,931059.3,,,,,213796.0,91229.0,122567.0,,,174038.0,,,32590.3,295325.6,28756.5,876.0,231856.0,3609246.7,2841912.4,328662.2,2513250.2,235562.3,41488.7,48411.1,3167374.4,441872.3
2014-12-24,3101255.3,789623.0,555567.5,385763.3,169804.1,234055.5,15218.7,218836.8,2311632.4,438813.3,1479573.3,545341.1,91658.8,453682.3,934232.2,,,,,216187.3,93393.2,122794.1,,,177058.4,,,32372.2,283552.2,29145.0,847.2,232904.2,3615331.8,2840751.5,328918.3,2511833.2,240470.0,44777.7,46338.4,3172337.5,442994.3
2014-12-31,3119014.1,790908.5,555828.0,386163.5,169664.5,235080.5,15384.6,219695.9,2328105.6,440720.5,1488591.2,549611.7,91934.3,457677.4,938979.5,,,,,216445.6,93514.8,122930.8,,,182348.2,,,32218.2,273953.0,35817.5,853.0,235366.5,3632785.8,2851078.1,329555.6,2521522.5,246521.4,39974.8,50309.0,3187883.3,444902.5
2015-01-07,3078239.6,789657.6,555486.6,386199.6,169287.0,234171.0,15411.3,218759.6,2288582.0,439456.3,1459806.1,549087.7,91716.1,457371.6,910718.4,129586.5,72483.8,106130.5,602517.6,214769.7,91419.2,123350.5,51692.0,71658.5,174549.9,30031.8,144518.0,32354.4,276539.3,35185.7,861.6,234402.9,3592874.7,2843970.1,328500.4,2515469.7,242481.2,43278.3,49096.8,3178826.5,414048.1
2015-01-14,3071346.2,786828.5,552558.4,384552.5,168005.9,234270.2,15279.9,218990.2,2284517.6,438721.4,1459125.1,548123.4,91787.8,456335.7,911001.6,130065.0,72474.3,106106.3,602356.1,214650.7,90823.7,123827.0,51860.7,71966.3,172020.4,28316.2,143704.2,32310.8,292383.5,24515.2,886.5,236106.0,3592926.6,2850836.1,328359.7,2522476.4,238480.6,38776.0,51264.9,3179357.6,413569.0
2015-01-21,3067655.9,783078.4,549764.7,382264.8,167499.8,233313.7,14926.9,218386.8,2284577.4,439272.6,1460464.9,547633.4,91916.8,455716.6,912831.5,130583.8,72634.5,106010.8,603602.3,214059.9,90012.0,124047.9,51875.9,72172.0,170780.1,27622.2,143157.9,32255.6,282060.4,24937.0,815.6,235263.9,3578477.1,2832654.8,329264.5,2503390.3,240846.4,37689.6,52238.0,3163428.9,415048.1
2015-01-28,3069363.8,783799.2,549561.9,382653.6,166908.4,234237.3,14793.3,219443.9,2285564.6,439036.6,1462015.7,547865.0,91964.6,455900.4,914150.7,130638.5,72795.4,106141.2,604575.6,215032.0,90553.4,124478.7,52077.3,72401.4,169480.3,27667.2,141813.1,32233.4,281101.1,23909.4,859.7,233686.5,3576687.1,2832475.5,329256.6,2503218.9,240787.5,36407.4,50965.0,3160635.4,416051.7
2015-02-04,3071963.3,786406.6,551478.5,385077.1,166401.4,234928.0,14996.0,219932.1,2285556.8,441128.5,1460956.1,544899.1,91984.5,452914.6,916057.1,130932.5,72842.8,106442.0,605839.8,214111.8,89398.1,124713.7,52154.0,72559.7,169360.4,28167.7,141192.7,32492.4,288698.7,37300.9,896.1,236003.4,3602370.1,2858620.6,329865.1,2528755.5,234793.3,39181.0,52538.7,3185133.6,417236.5
2015-02-11,3078281.1,789311.5,553509.6,386072.2,167437.4,235801.9,15051.7,220750.3,2288969.6,441931.6,1465090.5,546572.0,92060.9,454511.1,918518.4,131926.9,72991.4,106604.4,606995.8,213248.1,88546.9,124701.3,52157.1,72544.2,168699.3,27279.1,141420.3,32443.4,306547.0,27163.5,885.6,235019.4,3615453.0,2869330.8,330839.0,2538491.8,237195.4,37838.5,53235.4,3197600.0,417853.0
2015-02-18,3083092.3,789926.4,555098.5,386455.3,168643.2,234827.9,14930.3,219897.7,2293165.9,443141.1,1466820.9,546268.3,92088.0,454180.2,920552.7,132348.6,72984.0,106907.5,608312.5,213379.8,88618.1,124761.7,52204.2,72557.5,169824.1,27836.3,141987.8,32398.0,299958.3,32276.2,877.9,234091.7,3617898.4,2872142.5,331113.5,2541029.0,235142.8,36186.2,53800.0,3197271.6,420626.9
2015-02-25,3125063.0,796602.4,560545.9,391507.0,169038.9,236056.5,14854.6,221201.9,2328460.5,449625.6,1491027.7,556717.5,94008.8,462708.8,934310.2,133953.8,73162.8,110311.1,616882.4,213523.0,88468.7,125054.3,52286.5,72767.8,174284.2,30949.5,143334.7,32569.5,288352.2,39138.0,896.1,237501.6,3658381.3,2903813.9,333874.5,2569939.4,238743.7,35016.1,53249.8,3230823.5,427557.7
2015-03-04,3134518.5,797959.7,562216.3,392652.9,169563.4,235743.5,15099.5,220643.9,2336558.7,452070.5,1494406.9,559782.2,93930.4,465851.8,934624.7,134342.5,73017.0,110465.5,616799.7,212010.2,87196.9,124813.3,52183.9,72629.4,178071.1,34371.3,143699.9,32775.3,293745.1,30917.5,931.6,236704.7,3664042.0,2922222.5,334452.0,2587770.5,234209.8,32487.2,51771.3,3240690.7,423351.3
2015-03-11,3138831.6,800164.7,564136.1,392844.0,171292.0,236028.6,14996.0,221032.7,2338666.9,452557.0,1496181.8,560011.5,93895.2,466116.3,936170.3,135003.0,73101.9,110486.1,617579.3,211725.1,86833.6,124891.5,52288.0,72603.5,178203.0,33734.4,144468.5,32768.1,295258.6,24873.3,906.7,239916.2,3667018.2,2916160.7,334626.2,2581534.5,234858.9,38811.3,52234.6,3242065.4,424952.8
2015-03-18,3142300.2,802327.7,565920.2,394660.3,171259.9,236407.5,15432.5,220975.0,2339972.5,453984.3,1495326.1,557596.8,93808.9,463788.0,937729.3,135235.0,73225.9,110773.8,618494.6,212112.8,86981.2,125131.6,52384.6,72747.0,178549.3,33807.8,144741.5,32740.5,285852.8,26935.6,906.7,238530.7,3661785.4,2918823.6,335162.5,2583661.1,234452.9,30634.5,51483.6,3235394.6,426390.8
2015-03-25,3145756.5,802721.7,565985.2,394249.5,171735.7,236736.5,14692.0,222044.5,2343034.8,453828.9,1497557.5,558528.6,93809.7,464719.0,939028.9,135268.6,73329.4,111033.6,619397.3,213457.3,88034.8,125422.5,52583.7,72838.8,178191.2,33068.3,145122.9,32580.2,273726.2,40485.9,908.6,238487.8,3666784.8,2925043.5,335069.8,2589973.7,235475.2,29963.4,49642.0,3240124.1,426660.7
2015-04-01,3174420.0,811921.8,573177.7,397527.4,175650.3,238744.1,14831.2,223913.0,2362498.2,456171.6,1505696.7,563297.4,93920.0,469377.4,942399.3,135215.1,73724.1,112138.0,621322.1,214103.8,88583.9,125519.9,52685.5,72834.4,186526.1,37944.7,148581.4,32484.0,288454.0,38368.9,905.7,238757.8,3708422.3,2957543.9,339317.1,2618226.8,239292.4,31064.6,51021.8,3278922.7,429499.5
2015-04-08,3167444.5,810463.3,571462.2,396646.8,174815.4,239001.0,14821.2,224179.9,2356981.2,455081.3,1505883.3,563535.0,93886.4,469648.6,942348.3,135532.2,73680.5,112109.9,621025.7,214060.7,88421.6,125639.1,52744.1,72895.0,181955.8,35802.4,146153.4,32678.2,307271.3,27120.4,833.8,239777.4,3709769.2,2956509.3,338851.6,2617657.7,237843.0,36513.6,51055.5,3281921.4,427847.8
2015-04-15,3170492.2,809060.5,570111.1,395893.7,174217.5,238949.4,14790.0,224159.4,2361431.7,458028.0,1505285.9,561061.5,94338.2,466723.3,944224.5,136053.2,73789.1,112292.8,622089.5,214936.4,88735.9,126200.5,52903.7,73296.8,183181.3,34671.6,148509.8,32642.6,301462.1,29342.5,808.9,238754.3,3708217.4,2957706.9,338652.1,2619054.8,237417.5,33701.3,50971.6,3279797.3,428420.1
2015-04-22,3172096.2,808459.6,568810.4,395459.1,173351.3,239649.2,14764.4,224884.9,2363636.6,459035.5,1506404.0,559872.2,94685.2,465187.0,946531.8,136650.8,73933.7,112600.3,623347.0,215841.2,89102.4,126738.8,53057.9,73680.9,182355.9,34294.0,148061.9,32611.4,267982.2,35428.9,788.8,239469.8,3683154.4,2923602.8,339242.7,2584360.1,242037.6,36100.6,49035.2,3250776.2,432378.2
2015-04-29,3182899.5,808775.7,568590.7,394671.7,173918.9,240185.1,14940.3,225244.8,2374123.8,459496.6,1512361.0,563399.0,94872.3,468526.7,948962.0,136904.2,73989.8,112983.8,625084.1,216424.8,89730.4,126694.4,53310.3,73384.1,185841.4,36232.8,149608.6,32475.1,249495.6,37225.5,742.8,241684.8,3679573.1,2912677.3,339761.6,2572915.7,246613.7,35310.7,49082.2,3243684.0,435889.1
2015-05-06,3185101.6,810607.0,570458.5,397085.2,173373.4,240148.5,15660.8,224487.7,2374494.5,459031.3,1515172.6,564846.1,94722.0,470124.2,950326.5,137066.6,74095.0,113717.8,625447.2,215297.2,88654.5,126642.7,53313.3,73329.4,184993.5,37080.9,147912.6,32855.4,270072.5,29408.0,743.7,238007.1,3690477.5,2925825.2,339892.9,2585932.3,247887.6,32862.5,50433.0,3257008.3,433469.2
2015-05-13,3186482.6,812385.4,571565.2,397351.4,174213.8,240820.2,15577.2,225242.9,2374097.2,458522.0,1514658.2,561982.8,94864.3,467118.5,952675.4,137686.9,74386.9,114161.3,626440.3,216116.1,89228.4,126887.8,53457.7,73430.0,184800.9,36028.3,148772.5,32829.6,283294.9,24979.2,726.5,240140.7,3702794.2,2938028.7,340113.4,2597915.3,246993.6,33723.7,50694.1,3269440.0,433354.2
2015-05-20,3193030.3,813201.1,572186.5,397253.5,174933.0,241014.6,15634.0,225380.6,2379829.3,459983.1,1517004.7,562300.5,94979.4,467321.1,954704.2,138241.4,74580.8,114495.4,627386.5,216582.6,89377.3,127205.3,53602.1,73603.2,186258.9,36422.6,149836.4,32793.1,259930.3,37330.5,688.1,238349.9,3696536.1,2927085.0,340663.7,2586421.3,249808.0,33252.1,49880.3,3260025.5,436510.6
2015-05-27,3198263.2,810626.5,570172.1,395875.6,174296.4,240454.5,14915.8,225538.7,2387636.7,460412.1,1521547.7,564776.1,95142.5,469633.6,956771.6,138448.3,74757.6,114824.3,628741.4,218165.9,90673.3,127492.6,53751.1,73741.6,187511.0,37100.5,150410.5,32713.8,266735.8,38604.9,669.9,239903.4,3711463.4,2939890.5,339493.9,2600396.6,249944.7,35516.3,50238.6,3275590.1,435873.2
2015-06-03,3205259.3,811934.7,572013.9,398091.3,173922.6,239920.8,15007.1,224913.7,2393324.6,460661.3,1525506.0,567344.0,95192.9,472151.1,958162.0,138712.3,74996.1,114713.8,629739.7,218013.6,90291.5,127722.1,53808.1,73914.0,189143.8,39481.4,149662.3,32993.5,284575.5,25883.8,686.2,239683.2,3723094.4,2953156.7,339129.8,2614026.8,251080.1,36654.7,49556.5,3290448.1,432646.4
2015-06-10,3208247.2,815077.9,573960.5,398289.1,175671.5,241117.4,15151.9,225965.5,2393169.2,459853.0,1527227.8,567922.9,95238.5,472684.4,959304.9,139385.8,75195.0,114916.8,629807.3,217598.5,90061.2,127537.3,53394.6,74142.6,188490.0,38204.9,150285.1,32991.7,285842.3,22286.0,710.2,240013.1,3724106.9,2952243.8,339040.6,2613203.2,250885.1,37429.0,50368.0,3290925.9,433181.0
2015-06-17,3213362.5,815109.0,574544.2,399810.6,174733.7,240564.8,15235.4,225329.4,2398253.5,461925.5,1527812.4,566830.4,95343.2,471487.2,960982.0,139664.8,75282.7,115332.2,630702.2,217931.2,90295.3,127635.9,53234.3,74401.6,190584.3,38591.2,151993.1,32942.7,273727.8,31988.1,708.3,246828.6,3733672.5,2950806.6,339698.6,2611108.0,259548.7,38018.4,49823.9,3298197.6,435474.9
2015-06-24,3214724.6,814153.0,573338.8,399759.7,173579.1,240814.1,15404.6,225409.5,2400571.6,462939.2,1528832.7,566913.9,95508.4,471405.5,961918.8,139868.3,75409.2,115579.6,631061.7,219384.5,91341.0,128043.5,53425.8,74617.7,189415.2,37827.3,151587.9,32804.9,263274.1,37798.3,692.0,241680.0,3725364.0,2936949.2,339315.9,2597633.3,263681.8,37926.5,50101.9,3288659.4,436704.5
2015-07-01,3228711.1,811857.1,571684.6,398757.9,172926.7,240172.6,15350.1,224822.5,2416854.0,465141.9,1537196.6,572245.9,95649.3,476596.6,964950.7,140165.7,75755.2,116001.7,633028.1,220172.3,91677.6,128494.6,53920.6,74574.0,194343.3,41343.9,152999.3,32667.7,271103.0,38424.0,744.7,241947.4,3748262.6,2965662.3,338889.7,2626772.6,264524.4,32958.3,51024.4,3314169.4,434093.2
2015-07-08,3223983.4,811497.8,570811.6,398784.5,172027.1,240686.2,15593.9,225092.3,2412485.6,463403.0,1537282.3,571773.2,95585.3,476187.9,965509.1,140271.2,75829.6,116276.7,633131.6,219450.1,90844.1,128606.0,54017.1,74588.8,192350.2,39207.5,153142.7,32615.1,274501.7,38915.8,609.5,241801.7,3747197.0,2973480.8,338953.6,2634527.2,259810.0,27135.9,52965.1,3313391.8,433805.2
2015-07-15,3223429.6,811675.7,571012.0,398248.9,172763.1,240663.7,15536.0,225127.6,2411753.9,463493.4,1536183.2,569077.9,95650.1,473427.8,967105.3,141217.6,75902.0,116252.7,633733.0,219891.9,90962.5,128929.5,54161.5,74767.9,192185.4,38203.9,153981.5,32599.1,291401.3,37193.2,501.2,241836.0,3761762.2,2981993.8,340756.6,2641237.2,259519.6,32618.8,54528.4,3328660.6,433101.7
2015-07-22,3223241.3,812522.8,572204.2,398769.3,173434.9,240318.6,15649.6,224669.0,2410718.6,463437.7,1536579.4,568266.2,95744.5,472521.7,968313.1,141909.0,75970.0,116623.2,633810.9,220682.0,91453.7,129228.3,54326.5,74901.8,190019.6,37006.6,153013.0,32532.3,273916.6,41764.9,377.6,243584.8,3750353.0,2970394.8,340588.5,2629806.3,260076.0,32708.2,52383.0,3315562.0,434791.0
2015-07-29,3231755.8,812024.2,570870.3,397301.3,173569.0,241153.8,15795.5,225358.3,2419731.6,462603.7,1543224.6,570501.5,95794.1,474707.4,972723.1,142467.5,75842.8,118839.5,635573.2,222377.2,92849.0,129528.2,54443.5,75084.6,191526.2,38213.7,153312.5,32532.3,267020.7,39154.1,265.5,244287.7,3749951.5,2967528.8,341351.8,2626177.1,261195.5,32122.4,52823.9,3313670.6,436280.9
2015-08-05,3240807.4,815643.7,573709.4,399455.7,174253.7,241934.3,15779.9,226154.4,2425163.7,464017.3,1546164.7,571572.8,95927.1,475645.7,974591.9,142761.6,76028.0,119075.2,636727.1,221922.8,92200.1,129722.7,54545.7,75177.0,193058.9,39114.6,153944.3,32788.0,272609.9,37455.8,175.4,246378.1,3764638.6,2983113.1,341125.6,2641987.5,259623.5,33759.7,50462.5,3326958.7,437679.8
2015-08-12,3241236.9,815548.3,573286.4,399023.5,174262.9,242261.9,15828.9,226433.0,2425688.6,463206.7,1548828.4,572199.7,96001.7,476198.0,976628.6,143865.9,76091.0,119090.3,637581.5,222401.1,92408.8,129992.2,54670.7,75321.5,191252.4,37244.3,154008.2,32745.0,281041.8,25015.5,77.6,245101.6,3759728.3,2981604.1,341066.7,2640537.4,259550.7,30995.5,51448.2,3323598.4,436129.9
2015-08-19,3239299.6,813579.5,572197.4,398316.0,173881.4,241382.1,15959.2,225422.9,2425720.1,462860.8,1547913.5,571166.2,95851.6,475314.6,976747.4,144463.2,76151.5,118971.2,637161.4,223061.8,92860.1,130201.7,54602.4,75599.3,191884.0,37088.7,154795.3,32700.3,299313.9,20882.5,0.0,244377.8,3771173.5,2995141.5,340397.5,2654744.1,257782.1,30932.3,50925.5,3334781.4,436392.1
2015-08-26,3243159.4,812265.4,569851.0,397295.8,172555.2,242414.3,16733.3,225681.0,2430894.0,463221.1,1549537.9,571452.6,96115.4,475337.3,978085.2,144976.0,76275.4,118925.4,637908.5,224602.1,93768.3,130833.8,54758.2,76075.5,193533.0,37444.8,156088.2,32615.4,288606.7,36165.6,0.0,246100.0,3781416.3,3000250.2,340429.1,2659821.1,257356.1,34371.7,51379.0,3343357.0,438059.3
2015-09-02,3253318.4,812733.6,570242.5,398763.5,171479.0,242491.1,16119.6,226371.5,2440584.7,463611.2,1554691.3,574279.3,96349.0,477930.3,980412.0,144943.7,76300.2,119672.8,639495.2,226219.7,94853.9,131365.8,54869.5,76496.3,196062.6,39783.7,156278.9,32924.3,302632.2,35339.9,0.0,242704.8,3801070.9,3023498.7,340928.8,2682569.8,255721.8,33885.7,51527.1,3364633.2,436437.7
